0 0.25
1 0.6
2 0.4704231067961368
3 0.2735628759657007
4 0.284030208087485
5 0.3566086684361305
6 0.46392438693072224
7 0.2527122370487413
8 0.3324716595590081
9 0.27353205760780075
10 0.2563033224109109
11 0.43352625934587474
12 0.3428457577483992
13 0.3022544723486684
14 0.4837377302829848
15 0.2663242008210762
16 0.30463865911317733
17 0.31577391897337215
18 0.34401595970682003
19 0.28329219797749483
20 0.3476459132931451
21 0.3113714162625242
22 0.4336896489667483
23 0.29512594223131716
24 0.2897987757961134
25 0.27831426312472696
26 0.26464554794987627
27 0.263028566442308
28 0.29499393826311954
29 0.25750372267733673
30 0.4741865900466759
31 0.24375007349245426
32 0.4309206265411227
33 0.281625031309408
34 0.25141844115575185
35 0.3138236632916571
36 0.296141575675883
37 0.3315394823685237
38 0.528316433617714
39 0.406653273628291
40 0.29776052155016935
41 0.4005265776255146
42 0.260626932318735
43 0.2901357363985671
44 0.3131049640964801
45 0.3724046269889455
46 0.26659188422008
47 0.2735379495075779
48 0.2763981371011237
49 0.29031096201052914
50 0.4668910078250758
51 0.2976568521020794
52 0.2897220235343449
53 0.3623076128117319
54 0.24550892282068726
55 0.2981419246570857
56 0.39962252106618656
57 0.2764417766190028
58 0.2758354039074398
59 0.29684989280456436
60 0.2851834830660575
61 0.29117323349368945
62 0.3481680307548745
63 0.27629471964595714
64 0.2787801713111387
65 0.2865816839815198
66 0.3135323809288604
67 0.2473912353559164
68 0.28804347645468137
69 0.25244959623655117
70 0.33860038030092887
71 0.2676040096940023
72 0.31990519322401995
73 0.37729998589999064
74 0.28289895294802514
75 0.28958591290795166
76 0.2832505026753628
77 0.27838316915169364
78 0.29379748850856924
79 0.2858843437235311
80 0.3367506651434038
81 0.35015956180239033
82 0.250206290871004
83 0.2590164346354278
84 0.3494412617251905
85 0.2412002900675607
86 0.24469109052530696
87 0.31780537156976424
88 0.33098595621201715
89 0.2860085023524315
90 0.36195237193430985
91 0.31786027548947543
92 0.266083437899156
93 0.29769616937970816
94 0.2971831629426789
95 0.2886127983562033
96 0.2828923752675495
97 0.35814182937456945
98 0.2894012805899826
99 0.321474608339059
100 0.3311688481189415
101 0.29714220858818635
102 0.2945537827873974
103 0.3043946598751792
104 0.2636788347149612
105 0.3086019236003244
106 0.3007096689855945
107 0.24797270662822485
108 0.2507199022406476
109 0.27041391512902796
110 0.30267808063401186
111 0.29035184705717787
112 0.32089410271283253
113 0.31387071851067966
114 0.29882124323146114
115 0.3173121146117554
116 0.26807325006541866
117 0.25736763730749174
118 0.28921882649283814
119 0.33671423787678084
120 0.26047715598465815
121 0.3118711599249268
122 0.333893943667694
123 0.27564775617451565
124 0.2636884506822301
125 0.30319205896642654
126 0.2750652095234836
127 0.28264962433479685
128 0.4496160300752685
129 0.2848792078160961
130 0.28925153756046246
131 0.2677129757478421
132 0.2576773766883964
133 0.29999574661130207
134 0.26714852664221944
135 0.2915130495528028
136 0.3305155073177053
137 0.2781692676556381
138 0.24491815709349163
139 0.26818029107283703
140 0.30044501157700715
141 0.2789547453456366
142 0.32053385201788354
143 0.3035909635070706
144 0.2644372268346293
145 0.3201443949346094
