"7","3"
"0.8717401606006474","0.9797131760797325","0.5000303668461459","0.5001094773096836","0.5001197452854904","0.5002089853846984","0.5002066066345985","0.4366085933203773","0.009040810995528881","0.06556875960216353"
"0.39735416651373234","0.05307973451277481","0.49977890156731025","0.49983360023329293","0.49988250576261173","0.49993648388992895","0.49991447126688876","0.010757592646709752","0.19191095393618054","0.3073765559034987"
"0.988890919637176","0.914262050811107","0.5000805755393116","0.5001292166060193","0.5001576443860225","0.5002799102038799","0.500233049182357","0.46818499500294597","0.04390559717200617","0.005752763453025646"
"0.8483049863961561","0.6515035757425807","0.49994957411239405","0.5000955076010135","0.4999892231106421","0.5000605268660668","0.5000229959011941","0.27720857610981847","0.14828191455073925","0.07608676926828443"
"0.6261530662812335","0.3839591882932816","0.4999527529216213","0.5000793368704284","0.49996905638813416","0.5000558147387275","0.4999721821878273","0.12052609535576612","0.1933773064393852","0.18741715175487028"
"0.1734939821241538","0.3637404060924063","0.4998232629065609","0.5000658317926684","0.4999545536963172","0.5000328757927359","0.49994252684285456","0.03181522801309242","0.05565162329132364","0.4166823429991882"
"0.9101318918493517","0.5001326214086355","0.5000878575737899","0.5000976738006105","0.500145538801028","0.5001178072795126","0.5000268826587295","0.22997743372407162","0.22985546635018209","0.04540475195427985"
"0.7072881156710792","0.6489597112930822","0.4998084466135878","0.5000960872297803","0.5000281047375381","0.5000324480361488","0.5000274845995039","0.23170003662240546","0.12533296957259","0.1477584617858293"
"0.7049271072371999","0.8373615554933723","0.4999615228555091","0.5000777686429856","0.4999827537419825","0.5000597463266767","0.4999954496618808","0.295804853465286","0.0574533675799806","0.14786908335047608"
"0.6660975000769401","0.9385881726113712","0.4998591758961642","0.5000903293856067","0.5001440447495342","0.5001815309751438","0.5002522488014646","0.32156701377239255","0.021040130826199748","0.17174269841841072"
"0.7499979099179868","0.8304946233814731","0.500002658720757","0.5000984102064898","0.5000006149049477","0.5001026500030124","0.49999900977995426","0.3126788767139008","0.06381829486414718","0.12550045614763256"
"0.7959783868054218","0.3399877375923675","0.49995241741962787","0.5000974591580931","0.4999732120628612","0.5000575886764125","0.5000167960578576","0.1357411105362654","0.26351184928375576","0.10233472954222682"
"0.4575333220326671","0.5877390770023687","0.4998296109211727","0.5000844615577884","0.49996300079624145","0.5000379909440993","0.499966670273413","0.1355196228267506","0.09505824434168411","0.2733807650554535"
"0.9735387509083925","0.3170353651530966","0.500284338829505","0.5000912876396107","0.4999809920714688","0.5000647785777972","0.500020317127731","0.1571925774045389","0.3386277463900336","0.01347663365260767"
"0.9522396635604233","0.773772746623085","0.5000966923790596","0.500202720875855","0.500102001939479","0.5000486416626746","0.5002140974616959","0.3763429297873484","0.11003104943302601","0.024394473126824082"
"0.5161274020311291","0.9097554030590418","0.4999479241849181","0.5000897788835977","0.49999543246547173","0.500064884584553","0.5000076414388456","0.23547318454193847","0.02335812742407203","0.24265593894805682"
"0.4228995346601013","0.16219943100515094","0.4996853072624769","0.5000732016786585","0.499880033426521","0.5000064346095516","0.49996059060233544","0.0351123667716184","0.1813641433741129","0.29540986570408095"
"0.47031433912350484","0.03225249841513237","0.49976927991436765","0.49984992884549095","0.49978392204446664","0.49995199266067697","0.4999431394179074","0.0077761005958570835","0.23332461959544004","0.27153668023459954"
"0.40168987158505975","0.7106845933536204","0.5000115672589078","0.5000937407824779","0.49999019890062085","0.5000496149405154","0.4999988721302829","0.14306101944426924","0.05823927717421302","0.29983331629576804"
"0.7347311571480684","0.19719763150272507","0.4998510978232057","0.5000912655963905","0.49990352369072427","0.5000445080300069","0.49996869332409927","0.07305553137603592","0.29741307323814453","0.1337547443073366"
"0.41794133616224177","0.7653338723748194","0.5000015749361849","0.5000918688125111","0.49999079131516383","0.5000498815483146","0.4999983614106598","0.1602803378227031","0.04914504318827403","0.29166260165671415"
"0.49948067438376736","0.9650044845763756","0.49997193362543046","0.5000902635081975","0.4999944281748203","0.5001021242899103","0.500008523764637","0.2419271496546981","0.008773394769093857","0.2512218667547645"
"0.45535890563751497","0.6821989111203032","0.499919616192362","0.500089538441977","0.49997831446251506","0.5000432981170857","0.49995558978618854","0.15589923927319252","0.07262536950575682","0.2733314128113359"
"0.8912475669357591","0.2723227871170706","0.5001050340516139","0.5000985675811708","0.49996696348569347","0.5000475494062574","0.5000281024463571","0.12195002742069364","0.3258642326774441","0.05464350440133726"
"0.803598356076395","0.7207774958032318","0.4999030205997106","0.5000971507569804","0.4999720912034574","0.5000619772522271","0.5000048480705438","0.29095113846344023","0.11271176743681315","0.09865632216680693"
"0.6616640332956716","0.16739024207645115","0.49987996506392224","0.5000775929883873","0.4999097250893683","0.5000425420078436","0.4999770463130677","0.05571616254532793","0.2771357519640078","0.17020084000028912"
"0.33893048058880304","0.14752426025711546","0.49984529776949843","0.5000834783590177","0.499905167399583","0.5000248409226982","0.499970907968474","0.025204432207737545","0.14564497360395418","0.33323451580812125"
"0.5103027682265042","0.5702505099926233","0.49990928606036605","0.5000934374604675","0.4999686308434557","0.5000504181220801","0.4999779871087838","0.14610278585246295","0.11010528988315177","0.2458626393146583"
"0.21159434439544636","0.1978800958137407","0.4997801946937922","0.5000610242346998","0.4999285742960885","0.4999657976070561","0.4999599715708573","0.021182859308002667","0.08586610496954415","0.3988670354312364"
"0.717676132437089","0.973909314676102","0.4999887067935609","0.5000992044881802","0.5001270118252575","0.500196845473059","0.5002299234623467","0.35760009659266606","0.009579979831179378","0.144443565255547"
"0.7861284512940492","0.04686231747730479","0.49983782503559365","0.5001113709265492","0.49996687094582776","0.500044496343811","0.5000443870302039","0.018579059387409114","0.37788147409787715","0.10785976281320159"
"0.42633996513632616","0.7820178681168654","0.5000853975344237","0.500093958547112","0.4999895853801016","0.5000500920529799","0.5000004737335986","0.16731966307639523","0.04663921164766779","0.287891508116888"
"0.4125824186052254","0.2244188307716749","0.4998752445476881","0.5000376112868278","0.4999208877313224","0.49999280261840284","0.4999543233502977","0.046527639319929925","0.16079738398556725","0.29518069181047746"
"0.8192216636858011","0.012855654485791235","0.49999748719488324","0.5000883373741049","0.4999724027476348","0.5000311678632376","0.4999985492657789","0.005275741647436857","0.4051072266617918","0.09055955616315181"
"0.23117622876189856","0.3187048616350032","0.49979868541329453","0.5000682531654012","0.49992115367269835","0.5000177140586514","0.49996601383301315","0.037223147612086734","0.0795718941112383","0.3884257690358072"
"0.3370279648870085","0.052600248646697545","0.49979906078960146","0.5000791304057722","0.4999650286049421","0.5000333397490138","0.4999907047291058","0.008949756655480198","0.16119690397332082","0.33469767976842435"
"0.4231440761998617","0.5998947359745699","0.49988111624427484","0.5000832436443351","0.49998013210291753","0.5000951572177377","0.4999782428285502","0.1276976370714764","0.08516910339762089","0.29019297947497896"
"0.9760014339022512","0.2515217628888723","0.5000008334099456","0.5000972918620602","0.49997689261550876","0.5000509970680751","0.5000359402667118","0.12307957040809185","0.36626007557105567","0.012032205517697714"
"0.1376682988133805","0.6404073180833915","0.49983621147712337","0.5000804246211499","0.49997703345100436","0.500026648325018","0.499972742498486","0.04438899200475841","0.024924694380971245","0.4341695917776002"
"0.6716899072692527","0.7722038805861096","0.5000031903632473","0.5000922928790992","0.5000324896886315","0.5001691220448856","0.5000746452384952","0.2615819427667005","0.07716530953687184","0.16557363838949352"
"0.9783960151446468","0.6938695773600874","0.500073103041757","0.5001995470207458","0.5001285995709153","0.5002056590583278","0.5002360299381649","0.3501456654379561","0.15448182777212036","0.011142691254004735"
"0.6968586373840836","0.6183485722431814","0.4998932706408318","0.5000767453089493","0.49997094134682885","0.5000452278246785","0.49992675900426753","0.21653728735071365","0.1336491561388895","0.1523350504021241"
"0.7469184642961098","0.015071464781390043","0.4998032973485226","0.5000912283807267","0.49995124101543004","0.5000367065090451","0.49998278092017534","0.005685308521550864","0.3715380472713761","0.12781618175340934"
"0.7054513064855477","0.02017343601516275","0.4998397699477539","0.5000761077893812","0.49996007419074395","0.5000445618407459","0.4999946154540292","0.007164978536471137","0.348003993724169","0.14829451132129348"
"0.8411851480067191","0.8126309000397569","0.5001232622940937","0.50011585758209","0.5000270666670638","0.5002672051649355","0.5001923015624676","0.35108300536086245","0.08094955129393147","0.08156728242765147"
"0.7742275630496572","0.7861258257742794","0.5000228271289046","0.5000943733243333","0.4999909904770468","0.5000681988641204","0.5000209873696537","0.30519761885682806","0.08303236780749453","0.11321171496548928"
"0.7394272658745944","0.21644125465998032","0.49989752922927155","0.5000748168542363","0.4999742527529961","0.500045020118505","0.4999834707245977","0.08032251002303942","0.29078285133342907","0.13077680945789166"
"0.4358526698414021","0.9800145871250884","0.5000226109896231","0.5000979069657391","0.4999916511050633","0.5001085592246447","0.5000002666028556","0.21449688438231004","0.004374229578906752","0.2832965429235272"
"0.8290996229482828","0.17853458593663962","0.4998577049621112","0.5000918367823298","0.4999357475727524","0.5000441818056081","0.5000015249879131","0.07451961967865794","0.3428763671420935","0.08603686403074098"
"0.6662693770002307","0.9446846063689041","0.4999242248509727","0.5000990769696396","0.5001269892521283","0.5001999600422956","0.5002195735521703","0.32215798701462134","0.018863751714565738","0.17081589106640982"
"0.9723221157947995","0.35607521520381535","0.5000351761963007","0.5000932583462829","0.4999784119414939","0.5000630045365427","0.5000216780300171","0.17361725101381695","0.31396863983354084","0.01387950104984628"
"0.26793487404054134","0.384656148287639","0.49978703503820593","0.5000499831370634","0.49995398164925015","0.5000265526788253","0.4999640439358069","0.05206027158928246","0.08328209020848795","0.3697892015435947"
"0.8095626456189907","0.9990572350618885","0.5001299248608767","0.5001218455595101","0.5001555824424903","0.5002054600747764","0.500246856432277","0.41710494969952205","3.9360299719476844E-4","0.09821021296341054"
"0.778024750014257","0.46558457742244924","0.5000028610154793","0.5000575937089865","0.4999690124197836","0.4999876578567271","0.499952957239499","0.18135605720794062","0.20816727754673875","0.11113340495384728"
"0.5388538587608854","0.38430364819719176","0.4998110904691449","0.5000516679970832","0.4999573061569234","0.4999864144724238","0.4999370895137093","0.10444805820809411","0.1673371790595477","0.23259128866579423"
"0.8660641357671783","0.21332767773580918","0.5000983816816895","0.5000994776365466","0.49995963439313884","0.5000432792115652","0.4999878161661593","0.0928014504080274","0.34221688098240405","0.06727510557897129"
"0.399879995677875","0.5818553417315185","0.4998536055161502","0.5000935335633596","0.4999780570408439","0.5000514222946627","0.500000355552249","0.1171013668129223","0.084153753513799","0.30203367256614244"
"0.5577300960932321","0.3675516712959381","0.49982951667094727","0.5000789266803473","0.49996931679949763","0.49999703132767936","0.4999313386885845","0.10332640984492063","0.1777943628633234","0.22292370091336758"
"0.9112328188446682","0.28352412567105667","0.49998746254915466","0.5000872881850035","0.49996402915634924","0.5000339636421377","0.4999643755614681","0.12947144797382504","0.3271791021950068","0.04448433075853521"
"0.9754524624626311","0.43855711044582446","0.5003145761586444","0.500092311386569","0.4999696177677911","0.5000242599659688","0.5000006978120141","0.21849977501342402","0.27972444666503304","0.01253795367208566"
"0.7242313361786521","0.8100293608329736","0.49986587460620235","0.5000997308633398","0.5000296432359927","0.5001967523536536","0.5001538585055854","0.29860733598634104","0.07003033373871138","0.1403677423717773"
"0.9952540364405341","0.5533348351978317","0.5001118674964421","0.5001180962692604","0.5000274488928866","0.5000760722842529","0.5000120110950725","0.277156834210588","0.2237276512411497","0.0023885153221358483"
"0.7097391571014886","0.7173899239474447","0.5000198344287886","0.5001003158478603","0.499978474039923","0.5000748478061164","0.49999838668139845","0.25541068543174944","0.10061701569116259","0.14560405691182485"
"0.27382146903968874","0.526734957872764","0.49979195719460395","0.5000787144769938","0.49998404156638027","0.5000403540926178","0.50000233803712","0.07284723492233706","0.06545236686702006","0.36677256174253686"
"0.8849951977151538","0.994171397322388","0.5000226002853629","0.5001239485566633","0.5001178201908397","0.5001084417238988","0.5000415701863796","0.4436754359508257","0.0026011690146574","0.05799348160409683"
"0.6057160846693626","0.008501513219605378","0.4998011625608626","0.49983785783660145","0.49975269808300715","0.49995204200564225","0.49992257356907066","0.002643539314624791","0.3083057289319402","0.20240884806679063"
"0.4964987923100822","0.9009092155581553","0.5000652390378145","0.5001062894938486","0.4999987751000555","0.5000697744570831","0.5000073748257162","0.22455465978975506","0.024698712150316583","0.25276873929278615"
"0.6040093696911109","0.9632987819127306","0.5000288936394072","0.5001042423834738","0.4999946125133101","0.5000624028997793","0.50001506732215","0.2918314825501955","0.011118638460788805","0.19861514637205704"
"0.9181830731150049","0.5285232508009741","0.5002247565296091","0.5000992588985217","0.5000471948455639","0.5000925490383717","0.500147139296514","0.24708794088576194","0.220418342917839","0.041658279879272044"
"0.9876164843489688","0.09366745809892174","0.49993440107414894","0.5001008985465409","0.499969505923975","0.5000112575488512","0.5000395735805074","0.04641002541034727","0.4490664864144304","0.006212675908245037"
"0.9122270131674431","0.006766265153503592","0.499924545883321","0.5000940096546026","0.4999736807550898","0.5000559812141364","0.5000327506265253","0.0030980276380322734","0.4547657373413974","0.04405490040807167"
"0.5357566824011293","0.7488800057943127","0.49989169047003157","0.5000927640096279","0.5000228675489308","0.5000989653927411","0.5000369961218889","0.201877393831004","0.06769502400498724","0.23358960830586512"
"0.502527478663948","0.489473398443935","0.4998848079505602","0.5000565874182203","0.4999818033904861","0.5000623321917524","0.5000103827999385","0.12349201708824162","0.12880364899050764","0.24975780719502835"
"0.1777323887486723","0.10115903229977363","0.4997944960863188","0.5000521671701258","0.4998842428929177","0.4999613698669275","0.4999494971096187","0.009100393248065145","0.08086085925875137","0.4162000225437814"
"0.2361966385876959","0.28473833638959495","0.4998560753491955","0.4998388797461123","0.4999107118663469","0.4999848515585716","0.49994539856592224","0.03401135129466527","0.08543639053708102","0.38626539001452814"
"0.7157570136683199","0.9848151755661051","0.5002071106262644","0.5001049908907738","0.5001289930732687","0.5001980311880286","0.5002275148053861","0.363687771339188","0.005607686694475991","0.1466554177265205"
"0.9115595667245004","0.005323207287114329","0.49978435655769254","0.5000893602188721","0.5000095419086792","0.5001753267352836","0.5000179489410221","0.002467244807658452","0.4610211513009828","0.04496811406116622"
"0.6464117400719901","0.8241752653666691","0.5000789820933623","0.5000976217095208","0.4999924577747642","0.5000802452526352","0.5000174664335052","0.26756560443237926","0.057080882396294774","0.17758214966316713"
"0.2057713535381605","0.041253489044858364","0.49976862221054985","0.49986948009761784","0.499833765677813","0.4999218199479133","0.49985332140930955","0.004349868343186892","0.10109256680349651","0.4069828044877004"
"0.9178275061545959","0.8787888997332792","0.5000652738482986","0.5001128890634757","0.5001413877182846","0.5002188269304989","0.5002144555106998","0.4137116053679116","0.057063122776102274","0.04214815223076335"
"0.9666243011271478","0.3626571887624889","0.4997871252685965","0.5000997364471106","0.5000086137002947","0.5000687957288924","0.5000341868108478","0.17739642771678177","0.3117609176046205","0.016889672895512492"
"0.2842194125631565","0.6081309123165228","0.49980621356281163","0.5000737075603454","0.49997086186105544","0.5000341797657161","0.49998743588280675","0.08719208594853996","0.056185078708989915","0.3610822716790714"
"0.9709055282399157","0.7811482913347176","0.5000255067750938","0.5001071968717854","0.4999910685796413","0.5000642166360543","0.5001571292615246","0.3822837282449422","0.10710315576366121","0.014665126999900614"
"0.36988170482343685","0.4715218626210703","0.4998612095260241","0.5000764767089827","0.49997563445148696","0.5000376018333237","0.49998736770118035","0.08767344642724377","0.09826373565778053","0.3167564620187885"
"0.9220999276503465","0.3663992485644798","0.5001023194346796","0.5000988243627864","0.49996440565464323","0.5000533327522791","0.5000302889762103","0.16977122532226602","0.2935791390341425","0.03914437668223035"
"0.9732410415185976","0.060065596719779374","0.5000409687259614","0.50010882679657","0.49996331337453187","0.5000178531489738","0.5000296121386011","0.029321877097562846","0.45884237496766744","0.013421923650831514"
"0.21873251904284635","0.1538777850672537","0.4997889979984303","0.49994889204394183","0.49974221395485696","0.4999971603734007","0.4999555427247837","0.017213146165911564","0.09464930466406628","0.39954962141002454"
"0.5221929551573038","0.3010086419535748","0.49977908660814757","0.500058561438511","0.49995036748630717","0.49997476467662494","0.4999456714371419","0.0794969301200358","0.1846048896951467","0.24165341339286656"
"0.4178118012119977","0.4501446570919456","0.49998535404011357","0.500093522947467","0.4999559076704973","0.5000161704475556","0.4999672761995939","0.09426514630057634","0.11514563935564867","0.2917976173825632"
"0.42956352833026984","0.6519028466824985","0.5000083719152277","0.5000942795687873","0.49999327838379753","0.500054275577997","0.5000006512464223","0.14034729135581356","0.07494137024465959","0.28589136743343607"
"0.14717944135730737","0.2514383181737735","0.4998986336197588","0.5000602394572691","0.4998814778862703","0.4999716250135116","0.4999698024204333","0.01861169120788496","0.05540921118703994","0.4289087303873088"
"0.6174920928700995","0.18532290931410184","0.4998942200348718","0.5001046808682335","0.4999546802391815","0.5000481182817049","0.5000222559290396","0.057522952155455845","0.2528701469403543","0.1922742268177977"
"0.5338020018237777","0.6926006643951821","0.4998701438001549","0.5000883080974118","0.4999766327987622","0.5000495923541647","0.5000123063564483","0.18587136732069426","0.08249592840375845","0.23437959321105928"
"0.8418230712404612","0.7348527553798025","0.5000256140869607","0.5001115009999025","0.500092333990692","0.5002164759906047","0.5000343032157853","0.3135627488081249","0.11313871827157952","0.08017638131537713"
"0.6240746812387753","0.7158285447229555","0.4999068111559752","0.5000931277701792","0.49999456504383416","0.5000637671151641","0.500014458161655","0.22432079553533482","0.08905144588897561","0.18876676668650258"
"0.9753395314637641","0.5192413396720829","0.5001807175272284","0.5001016205669712","0.5000077673232264","0.5000326889263395","0.5000319027921959","0.255475284276549","0.23654117272953148","0.012440135938199188"
"0.5070193829045361","0.8676092400755548","0.5000162733883469","0.5001014964052627","0.4999978837000369","0.500062920557169","0.500011698990163","0.22058443844692188","0.03365955557475603","0.24720427914926738"
"0.4386147303816068","0.17903401723584522","0.4997842075161873","0.5000574313188461","0.49990468872502464","0.4999967931898315","0.49995619862486307","0.0397355333420006","0.18220850810603414","0.28406733043392957"
"0.44843217737747787","0.34411649351937923","0.4997886317002199","0.4999774417168918","0.4999363295323075","0.49998423519299523","0.49995728327933187","0.07793833486743339","0.1485498932042159","0.2785786237234165"
"0.9410572620624698","0.3225682563428896","0.49994555962334175","0.5001232194328336","0.49997696428385335","0.5000690083748155","0.5002104689152547","0.15380797869654012","0.32301506781254496","0.029865617115968975"
"0.8581758967990915","0.004168335337480008","0.49984242352943065","0.5000903988234582","0.4998602510794653","0.49997954243110715","0.4999426877475596","0.0018084463633652812","0.4320449308120393","0.07169959721321834"
"0.6212041820970252","0.2274769546866858","0.4998706580857249","0.5000923868637067","0.49996086481047136","0.5000409044102402","0.4999775360671975","0.07105911296289692","0.241320279757433","0.19048166604752576"
"0.6709920066208284","0.088890026767482","0.4998296803100043","0.49990324877343745","0.49987873974153907","0.4999876178603487","0.49994208016877617","0.030155493176380343","0.3090894623377056","0.16634222312094996"
"0.7978265427034537","0.7841704364388999","0.5000082480392792","0.5000961369610818","0.4999916382417931","0.500067848916281","0.5000044445217844","0.3136811093382744","0.08633538549768648","0.10136629130260975"
"0.4105132575436872","0.24424378297328359","0.49978456534809174","0.5000736949086335","0.49989542927620095","0.5000198923210033","0.49997070127220195","0.05076661802748507","0.15708562455360098","0.29847060756210625"
"0.18677850209521657","0.5789205664106037","0.49983858010220333","0.5000677322953448","0.49995531744055344","0.5000401426868051","0.49994859738267255","0.05445889024934244","0.039610820534981404","0.40957342656329593"
"0.24702650502382284","0.04991496415041466","0.4997831073329757","0.5000635459506126","0.49994686939656185","0.5000078489583469","0.49996456507119524","0.006232393656059783","0.11862783137142847","0.38059251987309206"
"0.3446481703365529","0.8692548531391258","0.49988326151445744","0.5000970432921293","0.4999922782830414","0.5000429958574671","0.5000043663306708","0.1505323103170699","0.022641655607256027","0.32929197131021554"
"0.9406252922622008","0.03902653655600696","0.49986399246150515","0.5000969232372892","0.49996706338198943","0.5000445771412622","0.5000272515402989","0.018469607056681277","0.4547880449559577","0.029873250277321607"
"0.8304550970773794","0.7045093500085005","0.4999695024457108","0.500117556468177","0.4999792814571597","0.5001841786109337","0.5001963460248098","0.29759555214300065","0.12481978150645329","0.08623990266140767"
"0.8671075505966112","0.20963311006248328","0.499894438939154","0.500093898999488","0.49998021178096747","0.5000409253506473","0.500036108835114","0.09130599545677624","0.34424540875394966","0.06675238026335216"
"0.5220203306171528","0.8760578186912958","0.500050046388384","0.500103728196633","0.4999942649570762","0.5000589987254381","0.5000050451366018","0.22941880989949787","0.03245752406464221","0.2397829283380382"
"0.9014464610212304","0.5823379790659704","0.4999394612480564","0.5001276718906753","0.5000625064509107","0.5000869703578419","0.5001475791524488","0.26523174357556384","0.19022840690436382","0.04979464852826425"
"0.6553089033436921","0.6601421489382916","0.49988050224162056","0.500083442263027","0.4999778401313233","0.5000454686088827","0.4999623727468654","0.21737569345001556","0.11191049710700535","0.17320383952932306"
"0.5046936032533291","0.5647032433602474","0.49988211443171215","0.500088323506228","0.49999260413908336","0.5000264638533659","0.500000865204467","0.1431329693779232","0.11033284839605549","0.2487514010298674"
"0.5956938835984058","0.2219398354174431","0.49978960269536055","0.4998523177705406","0.49986987834877356","0.5000073431935601","0.49993969897540996","0.06723594615336759","0.23571077824563258","0.2056143549409303"
"0.4917253339654776","0.7635795373900348","0.5000236916087004","0.5000883221500784","0.4999866025096724","0.5000565665571172","0.5000002606410958","0.1881710296321381","0.058261752308717836","0.2547266355606169"
"0.34118567283264967","0.8399638877694993","0.49987729822552046","0.50009069798699","0.4999914776380253","0.5000399503717436","0.4999934453243122","0.14399910977149372","0.027435771975481558","0.3310331155861468"
"0.8996769321791572","0.04320440281814106","0.4998704026066098","0.500101830828785","0.49997749391846624","0.5000312047408859","0.5000111879610585","0.01954543017396327","0.4328489763923128","0.05044654709750918"
"0.982445332724449","0.8807137087532536","0.49993875987035746","0.5001132183869527","0.5001272064304798","0.5002358524491046","0.5002145326691526","0.44410963112853147","0.06015143204626245","0.009010308145595218"
"0.6439772801681447","0.41072228076118433","0.4998277618396204","0.5000867442633543","0.4999697858853371","0.5000598063134746","0.4999820935014614","0.13334487595515787","0.1913145890926895","0.1794879250014998"
"0.4351805099935422","0.029142145113576934","0.4997468379326099","0.4998599860825244","0.49989233142968204","0.49996576198079246","0.49991306492354043","0.006471306530664526","0.21558875478066397","0.2882110933289005"
"0.0623661874135657","0.2426489961878515","0.4998478421401842","0.5000122816511324","0.4999113829265402","0.49995777660799756","0.4999342063604481","0.007622236073722183","0.02379036481674793","0.4722673929203644"
"0.9661713470112184","0.20321688690252304","0.49998623814016147","0.5001126327828915","0.5001112234231921","0.5000477890778915","0.500020427986102","0.09871300732698493","0.38703898322650954","0.017007682517056956"
"0.436805671913998","0.9715644432362276","0.5000384589778126","0.5001161129339671","0.4999924892965156","0.5000618044769747","0.500008751070446","0.21298504707394214","0.0062336044078892565","0.2826490338008657"
"0.45784089527480076","0.009038142515278236","0.4998049636834168","0.49986086848895983","0.49974971691360054","0.499959966826434","0.4999286186488012","0.002120801115841126","0.2325293067194897","0.27786441469217615"
"0.49126257683565","0.1434789879429697","0.49983403112785385","0.5000951155243532","0.4998814928901825","0.5000372059127788","0.49995192703422586","0.03562108682821568","0.21264583600772194","0.25709809893121877"
"0.7915040265012685","0.5815897568447344","0.4999589366474489","0.50010344873245","0.49999607405467583","0.5001157477150712","0.49999129506829054","0.23134155328095973","0.1664329098320838","0.1047807353378718"
"0.8190119932751311","0.3286505892764984","0.5000229834352357","0.5001130743110381","0.4999825382545846","0.5000668241177424","0.5000493060033914","0.13512967401386208","0.27603549173661096","0.09086065209655589"
"0.4206000736581327","0.7073923802160896","0.4999030196542053","0.5000882239849931","0.5000005401756633","0.5000369708063379","0.499999596394321","0.1493098131215115","0.061760898547592584","0.2907616105017764"
"0.4131927979160709","0.9515972363054933","0.500021499550145","0.5000939250108866","0.499990163175772","0.5001070175778168","0.5000005383563196","0.1974054642092306","0.010040981280294865","0.29461081817958307"
"0.2617991711581834","0.9556637310725066","0.4998194745236852","0.5000770123354676","0.4999776399637289","0.5000493314738453","0.49999488610806886","0.12612076178229525","0.005851141808473562","0.3721240528896633"
