"12","3"
"1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.055599040244590094","0.46476855107414733","0.682663628736909"
"0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.005750037631915021","0.5927982233502538","0.9992832973855058"
"1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.055599040244590094","0.46476855107414733","0.682663628736909"
"1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.06134907787650511","0.5370362511685871","0.6819469261224148"
"0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.2503204045127941","0.20969701219563588","0.5458398241610297"
"0.0","0.0","0.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.24842297407806674","0.2855435606769609","0.22778675028344453"
"0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","1.0","0.8994837794871204","0.031646573604060924","0.004503056049557898"
"1.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.048929071964661765","0.5459959669134772","0.9961668489382107"
"1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05823829166954586","0.4310354637955347","0.9450562369780561"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.3116694823892992","0.1683811558060835","0.22778675028344453"
"1.0","1.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","0.40024573124828444","0.28384286709799755","0.04143655154390818"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2097771279512114","0.22347764523361327","0.6246034172676702"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2097771279512114","0.22347764523361327","0.6246034172676702"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.2155271655831264","0.22803701199471982","0.6238867146531759"
"1.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.2155271655831264","0.22803701199471982","0.6238867146531759"
"1.0","0.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","0.21223443748325588","0.3310767815807426","0.23090319873073953"
"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0"
"0.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","0.3967504823793165","0.28447738486449503","0.03654005088820388"
"1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","1.0","1.0","0.9942499623680849","0.09470177664974619","7.167026144941999E-4"
"0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.005750037631915021","0.5927982233502538","0.9992832973855058"
